rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
359,177,26.4,SWE3,126,-2,-,Sao Jose do Rio Preto R32,Lost in Porto R32,-,-,Christian Lindell,5645,christianlindell,Christian Lindell,https://scontent-lga3-1.cdninstagram.com/vp/bb5fdd07d553913019f2b602f330852b/5B70744F/t51.2885-19/s150x150/19624555_1240526029403458_2712387755706417152_a.jpg,true,false,50809054,Christian Lindell
360,310,19.6,SWE4,125,-2,-,-,-,-,-,Mikael Ymer,13896,ymerjr,Mikael Ymer,https://scontent-lga3-1.cdninstagram.com/vp/ca859921a6cfd6698c729300e9eeb669/5B61A5C7/t51.2885-19/s150x150/20214289_184850778720993_7009253006344454144_a.jpg,true,false,12979005,Mikael Ymer
361,343,20,JPN12,125,-2,-,-,-,-,-,Yosuke Watanuki,21,yosukewatanuki,Yosuke Watanuki,https://scontent-lga3-1.cdninstagram.com/vp/4f8c6a3a0103175844f8073ef6aa915d/5B7866BA/t51.2885-19/10949025_1535756653367480_223295308_a.jpg,false,true,1671009350,Yosuke Watanuki
362,CH,27.8,COL4,123,1,-,-,Lost in Qual. Guadalajara R1,-,-,Cristian Rodríguez,4143,cris4uss,C R I S T I A N   RODRÍGUEZ,https://scontent-lga3-1.cdninstagram.com/vp/4464709d75272ab43e5c516ac3fd57db/5B99AC61/t51.2885-19/s150x150/28752434_847981048722236_8993671568047472640_n.jpg,false,false,4196558584,Cristian Rodríguez
363,302,21.2,FRA31,123,1,-,-,Lost in Qual. Tunis R3Lost in Qual. Francavilla R2,-,-,Alexandre Muller,2314,alexmull1,Alexandre Müller,https://scontent-lga3-1.cdninstagram.com/vp/c0e68c8579ba1d1ba38e27e06adf08a6/5B6DD557/t51.2885-19/s150x150/15875784_1291197284279379_2840426142458970112_a.jpg,false,false,301652500,Alexandre Muller
364,352,21.6,MON1,122,1,-,Angers R32,Lost in Monte Carlo R64,-,-,Lucas Catarina,109,lucas.catarina,Catarina Lucas,https://scontent-lga3-1.cdninstagram.com/vp/9adda2c2df83383da98a07a88df8a975/5B699312/t51.2885-19/s150x150/28763771_1983386828357535_5336786878651695104_n.jpg,false,false,1945216248,Lucas Catarina
365,58,22.5,JPN13,121,1,-,Tallahassee R32,Lost in Qual. Sarasota R2Qual. Tallahassee W,-,-,Yoshihito Nishioka,4784,yoshihito0927,Yoshihito Nishioka(西岡良仁),https://scontent-lga3-1.cdninstagram.com/vp/d47bd235e0f2feab486014e9bd79b664/5B664602/t51.2885-19/s150x150/15538324_364028837286020_9159239391917375488_a.jpg,false,false,1239167886,Yoshihito Nishioka
366,363,21,RUS13,121,4,2,-,Lost in Shymkent 2 QFLost in Bukhara F,-,-,Evgeny Tyurnev,376,evgenytyurnev,Evgeny Tyurnev,https://scontent-lga3-1.cdninstagram.com/vp/1cf7b497f7d9e2302b43e279607118f1/5B5B73E0/t51.2885-19/s150x150/25024081_1318578548248250_288664185028476928_n.jpg,false,false,1417277954,Evgeny Tyurnev
367,136,27.7,CZE8,121,-,-,-,-,-,-,Jan Šátral,1,jan_atrallab,ellenaj atrallab,https://scontent-lga3-1.cdninstagram.com/vp/c6fb6fd13d72ccf3f96b484766f034d0/5B5C2D21/t51.2885-19/s150x150/20687942_340888606349927_470597694016978944_a.jpg,false,true,5766938757,Jan Šátral
368,2,40,GER20,120,-70,-45,-,-,-,-,Tommy Haas,111411,tommyhaasofficial,tommy haas,https://scontent-lga3-1.cdninstagram.com/vp/20a1f2b6a33041d71c673eae7cf1d02b/5B7A407A/t51.2885-19/s150x150/20759520_286073448540900_5547494795917656064_a.jpg,true,false,1258049298,Tommy Haas
369,367,24.1,AUS20,120,-1,-,-,Lost in Qual. Guadalajara R1,-,-,Andrew Harris,12771,andrewharris33,Andrew Harris,https://scontent-lga3-1.cdninstagram.com/vp/b48207abed4b19506dfd1fa5a948389b/5B998E98/t51.2885-19/s150x150/21479740_1961431240735839_8068337829245091840_a.jpg,true,false,20018347,Andrew Harris
370,231,29.7,BRA6,119,-30,-18,Sao Jose do Rio Preto R32,-,-,-,Daniel Dutra da Silva,255,danieldutradasilva,Daniel Dutra Ccb,https://scontent-lga3-1.cdninstagram.com/vp/8aefc44d9d38c0220328f313934c99ea/5B762C55/t51.2885-19/11820455_1608645432741944_992104171_a.jpg,false,false,1316601837,Daniel Dutra da Silva
371,251,24.5,BRA7,119,-9,-5,Tallahassee R32,Lost in Qual. Sarasota R2Lost in Qual. Tallahassee R3,-,-,João Pedro Sorgi,3121,joaosorgi,Joao Pedro Sorgi,https://scontent-lga3-1.cdninstagram.com/vp/fb4f24eeed98c9694654ecd5aa6e0cd1/5B7A0F26/t51.2885-19/s150x150/28434026_295241287672187_5394482355454869504_n.jpg,false,true,810826983,João Pedro Sorgi
372,12,36.2,FRA32,115,-,-,-,-,-,-,Paul-Henri Mathieu,12801,phmofficiel,Paul Henri Mathieu,https://scontent-lga3-1.cdninstagram.com/vp/ba757afcc57367d34dfae546bbda5a0d/5B5E692C/t51.2885-19/s150x150/21910673_475428866157543_5828413965205504000_n.jpg,true,false,12476798,Paul-Henri Mathieu
373,197,28,GER21,115,-,-,-,Lost in Qual. Francavilla R2,-,-,Jeremy Jahn,3117,jeremy.jahn,Jeremy Jahn,https://scontent-lga3-1.cdninstagram.com/vp/7ee75922b64c0938333e1433b9188857/5B5FA4E7/t51.2885-19/s150x150/29401760_419642831793202_7191239480869650432_n.jpg,true,false,214502874,Jeremy Jahn
374,363,22,FRA33,115,12,9,Anning R32,Qual. Nanchang WLost in Nanchang R16Lost in Qual. Anning R1,-,-,Hugo Grenier,104,hugo.grenier,Hugo Grenier,https://scontent-lga3-1.cdninstagram.com/vp/017fc234ea1b63054a5859c43f902db8/5B62B4F9/t51.2885-19/s150x150/16789271_657458114463704_7997436264309587968_a.jpg,false,false,4628312419,Hugo Grenier
375,313,25.5,ARG22,113,-1,-,-,-,-,-,Facundo Mena,2016,facumena,Facundo Mena,https://scontent-lga3-1.cdninstagram.com/vp/a07da8b46907f0c9dc658f242af2e382/5B615011/t51.2885-19/s150x150/30084998_204511613658644_4229411771347107840_n.jpg,true,false,239361706,Facundo Mena
376,296,28,KOR4,113,-1,-,-,-,-,-,Cheong Eui Kim,284,kimcheongeui,Kim Cheong Eui,https://scontent-lga3-1.cdninstagram.com/vp/81383f6918d47f224781a283ba4bb618/5B5ADAEA/t51.2885-19/s150x150/26871871_406395103117620_1345592388885676032_n.jpg,false,false,3285397534,Cheong Eui Kim
377,177,27.3,FRA34,111,-1,-,-,-,-,-,Axel Michon,315,axelmichon,Axel Michon,https://scontent-lga3-1.cdninstagram.com/vp/c3cd37d22b4275acd7ab02d2aee13c4f/5B6D1A02/t51.2885-19/s150x150/20066858_1443285315752231_4275539166055366656_a.jpg,false,false,1552222519,Axel Michon
378,290,23.3,ITA24,111,32,15,-,Lost in Santa Margherita 6 FLost in Qual. Francavilla R2,-,-,Gianluca Mager,1567,gianlucamager,gianlucamager,https://scontent-lga3-1.cdninstagram.com/vp/1887e9a7cc373812c6200d8ba22c48f4/5B638828/t51.2885-19/s150x150/20969374_261062381067967_1993698169258508288_a.jpg,false,true,54040945,Gianluca Mager
379,346,26.1,FRA35,111,-10,-9,-,Qual. Nanchang WLost in Nanchang R16Lost in Qual. Anning R1,-,-,Antoine Escoffier,241,antoineescoffier,Antoine Escoffier,https://scontent-lga3-1.cdninstagram.com/vp/273f5fa6a564d1abed927907694dca8e/5B9D7A59/t51.2885-19/s150x150/18809526_1509599039062700_7371765683694075904_a.jpg,false,true,2072772851,Antoine Escoffier
380,287,25.7,USA33,110,-2,-,-,-,-,-,Raymond Sarmiento,456,raymond.sarmiento,Raymond Sarmiento,https://scontent-lga3-1.cdninstagram.com/vp/ee4b582267611714e5374b9de106eb85/5B9A975D/t51.2885-19/s150x150/22220786_252804821912805_4917324098893250560_n.jpg,false,false,1362080335,Raymond Sarmiento
381,315,22,FRA36,109,-2,-,Angers R32,-,-,-,Johan Tatlot,5833,jotatlot,JOHAN TATLOT,https://scontent-lga3-1.cdninstagram.com/vp/c9bd197dd3c3cf42f0a72139563df031/5B561DED/t51.2885-19/s150x150/18444983_1317882534932826_6986865162896539648_a.jpg,true,false,205335223,Johan Tatlot
382,314,20.7,RUS14,109,-1,-,-,Lost in Bukhara QF,-,-,Roman Safiullin,287,romansafiullin,Roman Safiullin,https://scontent-arn2-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,1019271369,Roman Safiullin
383,167,30,ESP31,108,-,-,Majadahonda R32,Lost in Madrid R16,-,-,Guillermo Olaso,193,guiolchi85,Guillermo Olaso Chiner,https://scontent-lga3-1.cdninstagram.com/vp/b449c60d6ee2060638884ee237a5410b/5B5E42F9/t51.2885-19/s150x150/21147428_133727963910118_1430038738779504640_a.jpg,false,true,1266914237,Guillermo Olaso
384,369,22.2,ITA25,108,-2,-1,Francavilla R32,Lost in Qual. Tunis R2,-,-,Filippo Baldi,4068,filobaldi,Filippo  Baldi,https://scontent-lga3-1.cdninstagram.com/vp/6e4f95251c48747a7eee6e5537421bdc/5B56876E/t51.2885-19/s150x150/27892534_150961335716128_8752192125661085696_n.jpg,false,false,313631681,Filippo Baldi
385,201,32.4,NED5,107,-,1,Angers R32,Lost in Porto R16Lost in Cascais R32,-,-,Boy Westerhof,141,lmjustaboy,Jack Westerhof,https://scontent-lga3-1.cdninstagram.com/vp/999ca718c165fa64580e2162d676c1da/5B6AE3F3/t51.2885-19/s150x150/22221169_152935841970404_256749687506206720_n.jpg,false,false,1361730859,Boy Westerhof
386,51,30.7,GER22,106,42,18,-,Djerba 8 WDjerba 9 W,-,-,Daniel Brands,936,danielbrands777,Daniel Brands,https://scontent-lga3-1.cdninstagram.com/vp/dd7a396a964153ee645e195c8c20e8bb/5B6122BA/t51.2885-19/s150x150/12301217_1130050870346051_1628707110_a.jpg,false,false,2056163187,Daniel Brands
388,236,28.4,AUT7,105,-11,-6,-,-,-,-,Michael Linzer,83,michael_linzer97,Michael Hernandez,https://scontent-lga3-1.cdninstagram.com/vp/cf940269c6b9556b80d62c50916c012b/5B98FB7B/t51.2885-19/s150x150/28153047_1926495834330739_5321411874984558592_n.jpg,false,true,4459926420,Michael Linzer
389,203,23.4,GER23,105,15,7,-,Lost in Qual. Tunis R3Lost in Tunis R16,-,-,Daniel Masur,4245,badbounce,★ ᴅᴀɴɪᴇʟ ᴍᴀsᴜʀ ★,https://scontent-lga3-1.cdninstagram.com/vp/a61c82400831850277223b1adc3f4779/5B6249C4/t51.2885-19/s150x150/27580971_407371436353042_1326411451488796672_n.jpg,false,false,1193235084,Daniel Masur
390,253,23.7,UZB2,104,-10,-5,-,Lost in Shymkent 2 R16Lost in Bukhara QF,-,-,Sanjar Fayziev,18,sanjar.fayziev,Sanjar Fayziev,https://scontent-frt3-2.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,7132318764,Sanjar Fayziev
391,377,27.7,BEL10,104,6,3,-,Lost in Porto QFLost in Madrid R16,-,-,Yannick Vandenbulcke,437,yannickvdb18,Yannick Vandenbulcke,https://scontent-lga3-1.cdninstagram.com/vp/6d0654d297f0040def9625856df36bee/5B55EBEE/t51.2885-19/11373969_1185240794824313_923488903_a.jpg,false,true,597009579,Yannick Vandenbulcke
392,389,24.8,BRA8,104,-3,-,-,-,-,-,Pedro Sakamoto,741,pedro_sakamoto,Pedro Sakamoto,https://scontent-lga3-1.cdninstagram.com/vp/bc2f19a7c7baae954c70811e155840ee/5B78B3A2/t51.2885-19/s150x150/23507782_144925306264718_3329426585928335360_n.jpg,false,false,40880596,Pedro Sakamoto
394,387,22.2,ARG23,103,-2,-,-,-,-,-,Mariano Kestelboim,1582,mkestelboim,Mariano Kestelboim,https://scontent-lga3-1.cdninstagram.com/vp/c71628a62f9b48bf031bf52f18775809/5B9D1D8E/t51.2885-19/s150x150/26072956_1766528826986424_2556758039482859520_n.jpg,false,false,335592573,Mariano Kestelboim
395,393,18.8,ESP33,102,-2,-,-,Lost in Qual. Barcelona R1,-,-,Alejandro Davidovich Fokina,4328,aledavidovich1,Alejandro Davidovich Fokina,https://scontent-lga3-1.cdninstagram.com/vp/e3fbc0566bb233b80d3d27fc1b6ce997/5B55A4CF/t51.2885-19/s150x150/28158642_751999561655493_1160921774548844544_n.jpg,false,false,435002912,Alejandro Davidovich Fokina
397,377,22.6,FRA37,102,6,3,Majadahonda R32,Lost in Porto QFLost in Cascais R32,-,-,Fabien Reboul,1065,fabienreboul,Fabien Reboul,https://scontent-lga3-1.cdninstagram.com/vp/043e56984301bb554431289fc514c055/5B67416A/t51.2885-19/s150x150/30076576_185374112264250_7376584778734108672_n.jpg,false,false,1425480853,Fabien Reboul
399,181,25.1,FRA38,102,-1,1,Angers R32,Lost in Porto R16Lost in Cascais R32,-,-,Tristan Lamasine,811,tristanlamasine,Tristan Lamasine,https://scontent-lga3-1.cdninstagram.com/vp/e8a4f1cb436849996ddd16b2109c6daf/5B672588/t51.2885-19/s150x150/15043667_660137410827325_8435642831103590400_a.jpg,false,true,2957332879,Tristan Lamasine
400,361,24.6,JPN14,102,-5,-,-,Lost in Matsuyama R32,-,-,Shintaro Imai,531,shintaro_imai,Shintaro Imai,https://scontent-lga3-1.cdninstagram.com/vp/579d2896a6ded1192978c82d12ad1810/5B59DEE4/t51.2885-19/s150x150/21149746_114348052607805_2381762603484446720_a.jpg,false,false,403917536,Shintaro Imai
404,250,27.6,FRA39,99,-20,-8,Majadahonda R32,Lost in Cascais R16,-,-,Sadio Doumbia,291,doumbia_sadio,Sadio Doumbia,https://scontent-lga3-1.cdninstagram.com/vp/d09f815c31adc537feb3709c51e5ea0b/5B5FBACD/t51.2885-19/s150x150/28766040_1505049859604097_3732993249342652416_n.jpg,false,false,6646728710,Sadio Doumbia
405,NCH   (423),18.7,AUS21,98,18,8,-,Lost in Tunis R16,-,-,Alexei Popyrin,4809,alexeipopyrin,Alexei Popyrin,https://scontent-lga3-1.cdninstagram.com/vp/7caa8d56e8f2154318e60dbbd976bf9c/5B76C2EE/t51.2885-19/s150x150/27877722_382592228868856_2000271367596933120_n.jpg,true,false,1503455024,Alexei Popyrin
406,375,20.2,ITA26,97,-,-,-,Lost in Little Rock R32,-,-,Liam Caruana,733,liamcm5,Liam Caruana Montaldo,https://scontent-lga3-1.cdninstagram.com/vp/1726d6c7f48e203b55fecd4871967ea3/5B706B05/t51.2885-19/s150x150/21296337_1875871736073088_8956166603653775360_a.jpg,false,false,1508965575,Liam Caruana
407,359,21.3,AUT8,97,-2,-1,Santa Margherita 8 R32,Lost in Santa Margherita 6 R16Lost in Santa Margherita 7 QF,-,-,Lenny Hampel,2014,imlennylegend,Lenny Hampel,https://scontent-lga3-1.cdninstagram.com/vp/bb0125fd898dcda29a9e01a90d62a3fc/5B66A42E/t51.2885-19/s150x150/19955352_1920043864942567_3568922685431873536_a.jpg,false,false,203446487,Lenny Hampel
408,29,33.3,CRO8,96,-1,-,-,-,-,-,Ivan Dodig,16265,ivan_dodig,Ivan Dodig,https://scontent-lga3-1.cdninstagram.com/vp/84536416195528853c3d1c97d9a6de02/5B9D3415/t51.2885-19/s150x150/12783432_220841151602692_856854413_a.jpg,true,false,1671503411,Ivan Dodig
409,270,26.2,GER24,96,-1,-,-,Lost in Qual. Francavilla R2,-,-,Kevin Krawietz,764,kevinkrawietz,Kevin Krawietz,https://scontent-lga3-1.cdninstagram.com/vp/55347dda622c43d01bfbb1f47a27c9df/5B57C53F/t51.2885-19/s150x150/22639375_364853483973100_377462943110922240_n.jpg,true,false,1706246524,Kevin Krawietz
410,160,24.9,CHI4,96,-1,-,-,-,-,-,Gonzalo Lama,9912,glamafeliu,Gonzalo Lama Feliu 🇨🇱,https://scontent-lga3-1.cdninstagram.com/vp/44d29df4fb9b3dc72ef846902943a3d4/5B67A1A6/t51.2885-19/s150x150/30076449_235781430302753_6871995407866527744_n.jpg,true,false,197168010,Gonzalo Lama
411,339,23.7,USA34,96,-21,-8,Tallahassee R32,Lost in Little Rock R32Lost in Qual. Sarasota R2,-,-,Jared Hiltzik,948,jaredhiltzik,Jared Hiltzik,https://scontent-lga3-1.cdninstagram.com/vp/49123e0506481e4730d1e5a0da96116a/5B5592C6/t51.2885-19/11275161_1139938089365045_776971087_a.jpg,false,false,242781699,Jared Hiltzik
412,NCH   (424),19.4,RUS15,95,12,5,-,Lost in Shymkent 2 SFLost in Shymkent 3 F,-,-,Pavel Kotov,1462,kotov.pavel_,Pavel Kotov,https://scontent-lga3-1.cdninstagram.com/vp/24f89699ec37aab3aa2529759cb4ac50/5B7B6612/t51.2885-19/s150x150/30591497_361938157634474_4327312200784936960_n.jpg,false,false,51161864,Pavel Kotov
413,169,28.3,GBR7,95,-14,-6,-,Lost in Qual. Guadalajara R2,-,-,Brydan Klein,1001,brydanklein,Brydan Klein,https://scontent-lga3-1.cdninstagram.com/vp/da46e8482085265394ab897dfd0f7f21/5B690469/t51.2885-19/s150x150/16110688_1741520222842511_2973756074949083136_a.jpg,true,false,302189027,Brydan Klein
414,378,20.5,JPN15,95,1,3,-,Lost in Matsuyama QF,-,-,Sora Fukuda,139,sora_fukuda,sora,https://scontent-lga3-1.cdninstagram.com/vp/64e8b5bb95453519de3218b7774ec087/5B67FF90/t51.2885-19/s150x150/21985024_182234972344244_190447431249297408_n.jpg,false,false,4914389986,Sora Fukuda
415,236,30.1,GER25,94,-1,2,-,Lost in Antalya 14 QFLost in Antalya 15 R32,-,-,Marc Sieber,477,marc__sieber,Marc Sieber,https://scontent-lga3-1.cdninstagram.com/vp/f4aaa7aa9c255aba9210939f5bddc371/5B9D7A80/t51.2885-19/s150x150/21149653_813038398869617_5259934211325820928_a.jpg,false,false,2960652271,Marc Sieber
416,174,24,SRB12,93,-3,-,-,-,-,-,Marko Tepavac,4,markotepavac,Marko Tepavac,https://instagram.fcgk8-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,3721762965,Marko Tepavac
417,NCH   (508),24.4,BRA9,92,91,27,-,Little Rock W,-,-,Karue Sell,1868,karuesell,Karue Sell,https://scontent-lga3-1.cdninstagram.com/vp/1d9b2884d763e9ab87334f2b8da78d35/5B65B33A/t51.2885-19/s150x150/27879313_1782872418685765_4290247092581957632_n.jpg,false,false,219348504,Karue Sell
418,245,26.8,ESP37,92,-2,-,Majadahonda R32,Lost in Porto R32Lost in Madrid R32,-,-,Marc Giner,1156,markginer,Marc Giner,https://scontent-lga3-1.cdninstagram.com/vp/22f38f3f2e2e1e11b130abc271006457/5B9B7441/t51.2885-19/s150x150/19624844_1919386594998926_4610927196490432512_a.jpg,false,false,449578744,Marc Giner
419,411,26.4,FRA40,92,-2,-,-,Lost in Orange Park SF,-,-,Samuel Bensoussan,278239,samuelbensoussan,Samuel,https://scontent-lga3-1.cdninstagram.com/vp/9ecdd854845e4ab900c7d23cd93b18c6/5B6A0CD0/t51.2885-19/s150x150/29739117_2102210853331751_4807844665258672128_n.jpg,true,false,243876626,Samuel Bensoussan
420,47,31,AUT9,91,-2,-,Barcelona R64,-,-,-,Andreas Haider Maurer,1393,andihaidermaurer,Andreas Haider-Maurer,https://scontent-lga3-1.cdninstagram.com/vp/42c6a5ff04cd043fbb9d92431790341d/5B6BE9B5/t51.2885-19/s150x150/15802739_1252085921536796_6754228053150269440_a.jpg,false,false,4372060811,Andreas Haider Maurer
422,350,24.5,GER26,91,-2,-,Angers R32,-,-,-,Robin Kern,148,robin.kern_,Robin Kern,https://scontent-lga3-1.cdninstagram.com/vp/2af460dbf166adf61fecadeb33586bc0/5B6514FD/t51.2885-19/s150x150/16465396_384877565210150_2150385787466678272_a.jpg,false,false,3551544279,Robin Kern
423,402,24.7,ITA27,91,-2,-,-,Lost in Antalya 15 QF,-,-,Riccardo Bonadio,152,riccardobonadio,Riccardo Bonadio,https://scontent-lga3-1.cdninstagram.com/vp/051b3b51736408a4a61bce9490504874/5B982C9E/t51.2885-19/s150x150/20399016_1795304297427332_4066062487064150016_a.jpg,false,false,5785645652,Riccardo Bonadio
424,422,25.8,USA35,91,-2,-,-,-,-,-,Evan Song,84,evan._.song,Evansong,https://scontent-lga3-1.cdninstagram.com/vp/31ecde49e38bd1ea76b7e76ba16bf067/5B9D2A4B/t51.2885-19/10832141_1582987895258401_1984593938_a.jpg,false,true,1606451463,Evan Song
425,284,23.2,ARG24,90,2,1,Santa Margherita 8 R32,Lost in Antalya 14 R16Lost in Santa Margherita 7 R32,-,-,Juan Pablo Paz,1669,juanpablopaz,Juan Pablo Paz,https://scontent-lga3-1.cdninstagram.com/vp/061b249a400c662fa9b1a0d4a05ae563/5B793214/t51.2885-19/s150x150/21296199_170229963548290_7683044331824873472_a.jpg,false,true,352498586,Juan Pablo Paz
426,415,26.9,GER27,90,-1,-,Qual. Leon R3,Lost in Qual. Guadalajara R1,-,-,Tobias Simon,73,tobias1simon,Tobias/simon,https://scontent-lga3-1.cdninstagram.com/vp/523eb39508936395f2916e5ac8fde38f/5B589587/t51.2885-19/s150x150/28435892_162936977741679_5873857910357884928_n.jpg,false,true,7269308651,Tobias Simon
427,215,30.1,GBR8,89,-1,-,-,-,-,-,Edward Corrie,567,ed_corrie,Edward Corrie,https://scontent-lga3-1.cdninstagram.com/vp/ca94ae35772e2674bef9384278db7891/5B7B3AE9/t51.2885-19/s150x150/26870340_358222364642118_6535970261982773248_n.jpg,false,true,2261815937,Edward Corrie
428,421,23.5,FRA41,89,14,5,-,Lost in Djerba 8 SFLost in Djerba 9 F,-,-,Baptiste Crepatte,171,baptiste_crepatte,Baptiste,https://scontent-lga3-1.cdninstagram.com/vp/572d3e858aea7f3cc7006957a362516f/5B6079E1/t51.2885-19/s150x150/29088632_230635654170300_8600873581645135872_n.jpg,false,false,1146943442,Baptiste Crepatte
429,394,28.1,ITA28,88,-,-,-,Lost in Cascais R16,-,-,Adelchi Virgili,629,adelchi_virgili,Adelchi Virgili,https://scontent-lga3-1.cdninstagram.com/vp/33862b8eadff05b84dc7c30cd6dd21bf/5B6487EF/t51.2885-19/s150x150/25006763_191953441358374_1295345076863500288_n.jpg,false,false,6717628585,Adelchi Virgili
430,423,25.9,ITA29,88,-,-,-,Lost in Santa Margherita 6 R32,-,-,Fabrizio Ornago,901,fabrizio_ornago,Fabrizio ornago,https://scontent-lga3-1.cdninstagram.com/vp/127e9b5f095f007a6456760f50bc0f8a/5B635FF3/t51.2885-19/s150x150/26871305_143817436427096_3628458633030795264_n.jpg,false,false,268369360,Fabrizio Ornago
431,199,26.7,ITA30,87,1,-,-,Lost in Antalya 15 R32,-,-,Riccardo Bellotti,352,riccardobellotti,riccardo bellotti,https://scontent-lga3-1.cdninstagram.com/vp/a0b60e863aa4bfc672a8358b8013d1f5/5B660D4C/t51.2885-19/10723725_1485537688388142_539646089_a.jpg,false,false,191958601,Riccardo Bellotti
432,427,23,THA1,87,1,-,-,-,-,-,Wishaya Trongcharoenchaikul,478,twishaya,WISHAYA TRONGCHAROENCHAIKUL,https://scontent-lga3-1.cdninstagram.com/vp/246bffd2494fc371b9d089ad5045b64b/5B982C88/t51.2885-19/s150x150/12142581_1160107437332929_1250130788_a.jpg,false,false,10279613,Wishaya Trongcharoenchaikul
433,293,24.6,ESP38,87,62,18,-,Sharm El Sheikh 13 WLost in Sharm El Sheikh 14 R16,-,-,Andres Artunedo Martinavarro,5,andresartunedomartinavarro,Andres Artuñedo Martinavarro,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,5736477995,Andres Artunedo Martinavarro
434,216,23.9,ESP39,87,1,-,-,Lost in Djerba 8 R16,-,-,David Pérez Sanz,148,david_deradical,David Pérez Sanz,https://scontent-lga3-1.cdninstagram.com/vp/f630be0a67e77fba849486d778650902/5B69FAC5/t51.2885-19/s150x150/14553207_142856696175967_5193158804291715072_a.jpg,false,false,4024327129,David Pérez Sanz
435,411,22.5,PER1,87,1,-,-,-,-,-,Juan Pablo Varillas,670,juanpablovarillas,Juan Pablo Varillas,https://scontent-lga3-1.cdninstagram.com/vp/0fcb20d47409b53d3ab25dc78e60b9e3/5B59CB47/t51.2885-19/s150x150/28434200_2030051197236119_2111348924202614784_n.jpg,false,true,266177788,Juan Pablo Varillas
436,211,22.8,FRA42,86,-5,-1,Majadahonda R32,-,-,-,Maxime Hamou,2787,hamou_maxime,Maxime Hamou,https://scontent-lga3-1.cdninstagram.com/vp/80e0ab10da179d37483c4e0af82f8250/5B76265E/t51.2885-19/s150x150/26370785_163492377760046_6346296367228387328_n.jpg,false,false,183630534,Maxime Hamou
438,436,23.2,GER28,86,-,-,Majadahonda R32,Lost in Madrid R32,-,-,Benjamin Hassan,595,benjaminhassanofficial,Benjamin Hassan,https://scontent-lga3-1.cdninstagram.com/vp/39ae323bde70ebfd6f7ad1025d5c283f/5B6C7B8E/t51.2885-19/s150x150/27879748_1790904234544571_2464096400699293696_n.jpg,false,false,370205994,Benjamin Hassan
