rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
446,P,HOU,1500000,Shane Lechler,663,rxaggie02,Shane Lechler,https://scontent-lga3-1.cdninstagram.com/vp/937733cc644ab83b6b8464b636e940ce/5B57FB2C/t51.2885-19/s150x150/28433437_291627614701215_5899801900827541504_n.jpg,false,false,232420438,Shane Lechler
447,DB,GNB,1500000,Davon House,27762,davonhouse31,davon house,https://scontent-lga3-1.cdninstagram.com/vp/059851b182197e4e20bacee7bc335916/5B77F054/t51.2885-19/s150x150/14488142_115184538950810_2251517922096709632_a.jpg,true,false,441251677,Davon House
464,OT,DEN,1500000,Menelik Watson,29167,menelikwatson71,Menelik Watson,https://scontent-lga3-1.cdninstagram.com/vp/e453c5c8f8155c48f03c18d268549248/5B9899F3/t51.2885-19/s150x150/19121551_1429492640422100_6150205267347767296_a.jpg,true,false,1116760365,Menelik Watson
463,DE,DAL,1500000,Benson Mayowa,27817,bensonmayowa10,Benson Mayowa,https://scontent-lga3-1.cdninstagram.com/vp/3b15c564228305ec385f011619b8bae0/5B9C866F/t51.2885-19/s150x150/28751663_2264900376860821_8574267483312095232_n.jpg,true,false,18670231,Benson Mayowa
454,DB,CLE,1500000,Jason McCourty,249023,mccourtytwins,Jason+Devin McCourty,https://scontent-lga3-1.cdninstagram.com/vp/8c69ad26d00de0eb22b73231564df850/5B5E0366/t51.2885-19/s150x150/14033495_156036741505024_1331739842_a.jpg,true,false,20173048,Jason McCourty
451,TE,CHI,1500000,Zach Miller,57803,zmiller86,Zach Miller,https://scontent-lga3-1.cdninstagram.com/vp/9ec0e90c227eaecba6e0e0827e8bdecd/5B654CE0/t51.2885-19/s150x150/24327364_511483672556439_8977178017457504256_n.jpg,true,false,20738201,Zach Miller
452,CB,BUF,1500000,Jordan Poyer,66579,j_poyer21,Jordan Poyer,https://scontent-lga3-1.cdninstagram.com/vp/68aaa238058b68249bdd5624a8e7a4a8/5B6D6470/t51.2885-19/s150x150/29403078_201020543828908_6323058605587169280_n.jpg,true,false,1387792756,Jordan Poyer
459,OG,BUF,1500000,Ryan Groy,1532,groy79,Ryan Groy,https://scontent-lga3-1.cdninstagram.com/vp/291dcc5fff4a520ef972e084af4f0e0f/5B5DF7A4/t51.2885-19/s150x150/23498285_193079454599715_7938299482381221888_n.jpg,false,false,991489270,Ryan Groy
450,TE,ATL,1500000,Levine Toilolo,21469,levine_toilolo,Levine Toilolo,https://scontent-lga3-1.cdninstagram.com/vp/0fdaa85bcb02d9bcd4398a15da7037f4/5B6000D6/t51.2885-19/s150x150/17076760_393385544354371_8346679893601288192_a.jpg,true,false,182990723,Levine Toilolo
467,DT,CLE,1498970,Danny Shelton,42429,im_mista_lavalava71,Danny Shelton,https://scontent-lga3-1.cdninstagram.com/vp/c5f188aed5f3fcef1dc39f257c7a72f9/5B6A6608/t51.2885-19/s150x150/28434977_1914858758824158_876831596546621440_n.jpg,false,false,1193497092,Danny Shelton
468,T,MIA,1475000,Jermon Bushrod,21157,j_bushrod7475,Jermon Bushrod,https://scontent-lga3-1.cdninstagram.com/vp/fb9f7887478c5ad2b26d2afc1b5a1eb9/5B9C0DED/t51.2885-19/s150x150/18094609_1097612677011664_1647935374737014784_a.jpg,true,false,175486739,Jermon Bushrod
469,SS,ARI,1471255,Deone Bucannon,77994,deonebucannon20,Deone Bucannon,https://scontent-lga3-1.cdninstagram.com/vp/c74d8dbe786ee5b8f4bf6d9548b69ef4/5B9860B7/t51.2885-19/s150x150/14719652_1164147436967412_7819370244522115072_a.jpg,true,false,53597092,Deone Bucannon
470,S,DAL,1471000,Jeff Heath,110949,jmheath5,Jeff Heath,https://scontent-lga3-1.cdninstagram.com/vp/5188f23d43abe969c1ea15613f1a4359/5B64F654/t51.2885-19/11375961_100948873583879_103230245_a.jpg,true,false,308932189,Jeff Heath
471,OT,NOR,1470773,Andrus Peat,688,ukpvu,Andrus Peat,https://scontent-lga3-1.cdninstagram.com/vp/7d24fcdd8c58d4dd5a481ac47fad283d/5B6E19AE/t51.2885-19/s150x150/28429784_344393579385922_164105232886792192_n.jpg,false,false,6944942796,Andrus Peat
472,S,PIT,1465000,Robert Golden,826,_truefurrie_,Robert/Golden,https://scontent-lga3-1.cdninstagram.com/vp/63fabfe9964199c9c7c7f013760b682b/5B9875A4/t51.2885-19/s150x150/29094920_221263651783199_683009991744946176_n.jpg,false,false,6099478974,Robert Golden
473,K,ATL,1450000,Matt Bryant,14035,kickerkicks3,Matt bryant,https://scontent-lga3-1.cdninstagram.com/vp/6edcaf9409e37a36341c54dac115285a/5B5E6CB9/t51.2885-19/10725078_723089144432385_1883928949_a.jpg,true,false,188275739,Matt Bryant
474,WR,MIA,1423776,DeVante Parker,9989,devanteparker1,Monsta,https://scontent-lga3-1.cdninstagram.com/vp/ebc4ae7d4b68bb29b3b54acb74df0138/5B6A4692/t51.2885-19/s150x150/29739327_2043652182567673_5794924713629188096_n.jpg,true,false,7076122808,DeVante Parker
475,RB,LAC,1404980,Melvin Gordon,203626,iammelvingordoniii,Melvin Gordon,https://scontent-lga3-1.cdninstagram.com/vp/3b01b20191bb5d0882a43fae8351f5e6/5B9A1A16/t51.2885-19/s150x150/28153208_1732055676814507_8220373319266861056_n.jpg,true,false,174342238,Melvin Gordon
477,OL,TEN,1400000,Josh Kline,785,joshkline,Josh Kline,https://scontent-lga3-1.cdninstagram.com/vp/80951fa785bf0fbbfc39e4101ad88f30/5B62D58C/t51.2885-19/11856824_1481972262120395_89199746_a.jpg,false,true,5007404,Josh Kline
478,DL,TEN,1400000,Jurrell Casey,35296,tattedmonster99,Jurrell Casey,https://scontent-lga3-1.cdninstagram.com/vp/f270c8b6700d4818ffc7ba4667396fd1/5B5F31C7/t51.2885-19/s150x150/21224833_126501031326570_8779141653874081792_a.jpg,true,false,26370365,Jurrell Casey
479,T,SFO,1400000,Garry Gilliam,36138,garry_gilliam,Garry Gilliam Jr.,https://scontent-lga3-1.cdninstagram.com/vp/d6d3085a9a8508b3ecb152767985e166/5B985D3D/t51.2885-19/s150x150/28155994_595430027465273_4771090955069554688_n.jpg,true,false,49469124,Garry Gilliam
476,T,MIN,1400000,Mike Remmers,19356,mremmers74,Mike Remmers,https://scontent-lga3-1.cdninstagram.com/vp/a3dc22a185c81368ce8ed2e424c89460/5B62D04E/t51.2885-19/s150x150/21910962_179539285952352_4302514008805605376_n.jpg,false,false,4470754,Mike Remmers
481,DB,MIA,1400000,Nate Allen,1018,__nateallen,Nathan Allen IV,https://scontent-lga3-1.cdninstagram.com/vp/2998601f9f533d91ebeed86ac044e5f3/5B6FA044/t51.2885-19/s150x150/29417644_399702260494568_5110604765448896512_n.jpg,false,true,44206468,Nate Allen
480,T,ARI,1400000,Alex Boone,48906,therhino75,Alex Boone,https://scontent-lga3-1.cdninstagram.com/vp/6b8c507e1112ddb89dd532c203f3f5e4/5B631500/t51.2885-19/10831696_810973185630537_307004771_a.jpg,true,false,286549020,Alex Boone
482,OT,BAL,1381106,Ronnie Stanley,29324,megatronnie,Ronnie Stanley,https://scontent-lga3-1.cdninstagram.com/vp/c5ee7adbc7a2e0d9309d5773caa753fd/5B5AC87F/t51.2885-19/s150x150/13256637_617172591794073_1055906768_a.jpg,true,false,38988130,Ronnie Stanley
483,K,LAR,1375000,Greg Zuerlein,164,gregzuerlein,Greg Zuerlein,https://scontent-lga3-1.cdninstagram.com/vp/15b7672d45434a13ba3d3125ada13fdf/5B9AF572/t51.2885-19/s150x150/23596105_291679954656178_326123300646289408_n.jpg,false,false,6465629951,Greg Zuerlein
484,RB,SEA,1365000,Eddie Lacy,348981,eddielacy,Eddie Lacy,https://scontent-lga3-1.cdninstagram.com/vp/fcd498a16b786df27421c9011f84bdd0/5B635061/t51.2885-19/s150x150/12750012_1690286411257368_1010597623_a.jpg,true,false,1463521759,Eddie Lacy
485,QB,MIN,1354023,Teddy Bridgewater,390645,teddyb_h2o,Teddy Bridgewater,https://scontent-lga3-1.cdninstagram.com/vp/c7eedd176b56c2cdb40f2b4ed4927926/5B5CAE47/t51.2885-19/s150x150/28765854_1019592654875127_3044847528978677760_n.jpg,true,false,1128659031,Teddy Bridgewater
491,WR,TEN,1350000,Eric Decker,1205909,edeck87,Eric Decker,https://scontent-lga3-1.cdninstagram.com/vp/5408ed074d65741d278ea00f88aaa423/5B70B36A/t51.2885-19/s150x150/22710910_139348460125822_690884964606017536_n.jpg,true,false,367532930,Eric Decker
492,DE,TEN,1350000,Erik Walden,12412,erikwalden_9tre,,https://scontent-lga3-1.cdninstagram.com/vp/f0f6b63be2648936db452933d2e8c54a/5B69CB24/t51.2885-19/s150x150/26155135_170278350256565_341130758192103424_n.jpg,true,false,12573994,Erik Walden
490,RB,OAK,1350000,Marshawn Lynch,4115,marshawn_lynch24_,Marshawn Lynch,https://scontent-lga3-1.cdninstagram.com/vp/e872792a814a27890451693602f3aee4/5B9C1ECF/t51.2885-19/s150x150/18160460_427314870980264_63013591208427520_a.jpg,false,false,5396378798,Marshawn Lynch
487,OL,NWE,1350000,Marcus Cannon,55184,marcuscannon61,Bigg Cannon,https://scontent-lga3-1.cdninstagram.com/vp/37154026e24379c3cd6b082ec8beaf21/5B765BBE/t51.2885-19/s150x150/15034654_334115386944813_586344820671250432_a.jpg,true,false,3657234942,Marcus Cannon
486,OLB,NOR,1350000,Nathan Stupar,17402,thenastynate54,Nathan "StupLyfe" Stupar,https://scontent-lga3-1.cdninstagram.com/vp/0b23025391d3bbfe5212b0c8a06be000/5B9B439B/t51.2885-19/s150x150/26152245_518837555166013_7414009934045511680_n.jpg,true,false,13951991,Nathan Stupar
489,TE,NOR,1350000,Michael Hoomanawanui,52,mikeyhooman,Michael Hoomanawanui,https://scontent-lga3-1.cdninstagram.com/vp/ab0e0d5e7af53416c52e03d6173b6368/5B7830B8/t51.2885-19/s150x150/12142619_384214175082178_304142512_a.jpg,false,false,2251578485,Michael Hoomanawanui
488,OT,BUF,1350000,Jordan Mills,288,jordan__mills,Jordan Mills,https://scontent-lga3-1.cdninstagram.com/vp/9b52c0e5cbfe4d9bab1aeaf8a06cfc38/5B6C7C88/t51.2885-19/s150x150/19932018_254892691671225_5497123578383958016_a.jpg,false,false,314967506,Jordan Mills
493,CB,HOU,1348583,Kevin Johnson,49493,simbakev,Kevin Johnson,https://scontent-lga3-1.cdninstagram.com/vp/ef8ede44cc140496c7e55163f6dbb10b/5B9CC6C2/t51.2885-19/s150x150/29401589_598586447159639_5776412008719056896_n.jpg,true,false,30281794,Kevin Johnson
494,DE,SFO,1329785,Arik Armstead,70924,sacnina91,Arik Armstead,https://scontent-lga3-1.cdninstagram.com/vp/cced43b142c2eca9ea4cc40b3d95c39f/5B64EC38/t51.2885-19/s150x150/11349251_265233970474297_1454616643_a.jpg,true,false,55785822,Arik Armstead
495,CB,KAN,1306287,Marcus Peters,131183,mpjuiceman,Marcus Peters,https://scontent-lga3-1.cdninstagram.com/vp/7572c1288ce6b4470266f5ca99de7a89/5B66778F/t51.2885-19/s150x150/19429546_120524291881624_7252547098183204864_a.jpg,true,false,1332872511,Marcus Peters
501,DB,NWE,1300000,Johnson Bademosi,15437,jbademosi29,Johnson Bademosi 🇳🇬🇺🇸🏈,https://scontent-lga3-1.cdninstagram.com/vp/3c3aa51863b31e8eaa62c92d1d9069b5/5B9A276B/t51.2885-19/s150x150/26070517_1990376367640903_867886575533424640_n.jpg,true,false,16942756,Johnson Bademosi
497,DE,GNB,1300000,Nick Perry,20365,nickperry_27,Nick Perry,https://scontent-lga3-1.cdninstagram.com/vp/eeb66ca5a421fba6b187902bdb5a896b/5B5B4625/t51.2885-19/10706955_512474675521888_1610439589_a.jpg,false,false,175079933,Nick Perry
498,LB,DAL,1300000,Sean Lee,94866,seanlje,Sean Lee Jia Ern,https://scontent-lga3-1.cdninstagram.com/vp/d4091122dfa2c2fc25cf408715bb4851/5B649DA1/t51.2885-19/s150x150/17266219_1365879720142601_2200986532347641856_a.jpg,false,false,39220794,Sean Lee
496,C,CIN,1300000,T.J. Johnson,16313,tj_athlete,TJ - Tyrese Johnson-Fisher🏆🇯🇲,https://scontent-lga3-1.cdninstagram.com/vp/4cb0c8ad4649722d9ff65b7efa255f42/5B5AD36A/t51.2885-19/s150x150/29739830_1998211383765271_717972472938364928_n.jpg,false,false,433011845,T.J. Johnson
499,FB,BUF,1300000,Patrick DiMarco,18290,patdimarco42,Patrick DiMarco,https://scontent-lga3-1.cdninstagram.com/vp/52216d9570eb73814118e5838d4d2357/5B5C7D22/t51.2885-19/s150x150/23161742_895984623885280_2090116761964773376_n.jpg,true,false,475545872,Patrick DiMarco
500,WR,ATL,1300000,Andre Roberts,63,andreroberts12,Andre Roberts,https://scontent-lga3-1.cdninstagram.com/vp/7c960a31bbf1d90122f85296c72086b1/5B9AD1E1/t51.2885-19/11375335_540245162794900_1396698309_a.jpg,false,false,531258624,Andre Roberts
503,OT,WAS,1297000,Morgan Moses,25235,morganmoses_76,Morgan Moses,https://scontent-lga3-1.cdninstagram.com/vp/e543b4a1d610d98624ec56ae97976c59/5B590014/t51.2885-19/s150x150/22793662_651094898432637_8557991786348281856_n.jpg,true,false,42659227,Morgan Moses
502,RB,ATL,1297000,Devonta Freeman,249366,devontafreeman,v8_splashh,https://scontent-lga3-1.cdninstagram.com/vp/99d2a2b850027f948028e4b4d0bb1a23/5B57F9E6/t51.2885-19/s150x150/18644980_436864780006253_5095873169357537280_a.jpg,true,false,197749786,Devonta Freeman
504,C,DAL,1296000,Travis Frederick,564,travis_frederick72,,https://scontent-lga3-1.cdninstagram.com/vp/733de9080ad0faaa1e2d305b4de21752/5B707A17/t51.2885-19/10864927_905316006175341_554693336_a.jpg,false,false,1611643792,Travis Frederick
505,OT,KAN,1292188,Cameron Erving,22,cameron.erving,cameron erving,https://scontent-lga3-1.cdninstagram.com/vp/1a4a12ced1f881c6a1f7f2c362d24049/5B63F021/t51.2885-19/s150x150/13561738_256447178060351_1160875706_a.jpg,false,true,3251370588,Cameron Erving
506,WR,PHI,1287489,Nelson Agholor,224439,nelsonagholor15,Nelson Agholor,https://scontent-lga3-1.cdninstagram.com/vp/b1310a3fa7bf3c1a7e22239cdf3c895a/5B79AB72/t51.2885-19/s150x150/22710155_314621219017100_4523650531868016640_n.jpg,true,false,26585802,Nelson Agholor
507,OT,CIN,1282789,Cedric Ogbuehi,14990,nuff_ced70,Cedric Ogbuehi,https://scontent-lga3-1.cdninstagram.com/vp/1758644523f46b49fe4e8e58e74177a9/5B5B98E4/t51.2885-19/s150x150/12132864_1698666177020095_120309471_a.jpg,true,false,19972862,Cedric Ogbuehi
508,DE,LAR,1282175,Ethan Westbrooks,1118,therealwestbrooks93,Ethan Westbrooks,https://scontent-lga3-1.cdninstagram.com/vp/8bc3e330cc74db4fd215a3c82f698ca2/5B5EC367/t51.2885-19/s150x150/20184470_131333804129269_4725088114412879872_a.jpg,true,false,5750469912,Ethan Westbrooks
509,DE,SFO,1276863,DeForest Buckner,78782,dbuck_99,DeForest Buckner,https://scontent-lga3-1.cdninstagram.com/vp/9dd313bbea06e88a09fc13a38794edfa/5B6E9FCB/t51.2885-19/s150x150/23667903_145903229500404_8536730761930211328_n.jpg,true,false,243112490,DeForest Buckner
510,OT,DAL,1275000,Tyron Smith,28624,tyronsmith77,Tyron Smith,https://scontent-lga3-1.cdninstagram.com/vp/9ab2e0448dc9edd6db71f83f0f599b48/5B7AA65A/t51.2885-19/s150x150/30076923_160345431309628_879033059343597568_n.jpg,true,false,6678879712,Tyron Smith
512,DE,PIT,1273390,Bud Dupree,221642,bud_dupree,Bud Dupree™,https://scontent-lga3-1.cdninstagram.com/vp/eb096b92e77c3f5ad411262c6825e219/5B604E50/t51.2885-19/s150x150/23967129_844581909042912_3311747791868395520_n.jpg,true,false,245736122,Bud Dupree
513,DE,DEN,1263991,Shane Ray,146396,stingray56,Shane Ray,https://scontent-lga3-1.cdninstagram.com/vp/1aa1d1650e2e3f8a99635abea87bbbb6/5B9C35EF/t51.2885-19/s150x150/14487367_713702652137035_7339771256830427136_a.jpg,true,false,43165945,Shane Ray
514,QB,KAN,1252500,Tyler Bray,885,tyler._.bray,Tb🇺🇸,https://scontent-lga3-1.cdninstagram.com/vp/0d082144aa5ceca97e7041717822f847/5B5AB9B6/t51.2885-19/s150x150/27879983_1893626894281991_1106750344181841920_n.jpg,false,true,2871948999,Tyler Bray
516,DL,TEN,1250000,Karl Klug,1144,karl.klug,Karl Klug,https://scontent-lga3-1.cdninstagram.com/vp/eebf2782c20cd390849ea99d9221d0e9/5B7AE2C6/t51.2885-19/s150x150/19367633_234845333698257_2530577104257417216_a.jpg,false,false,5455797844,Karl Klug
525,LB,TEN,1250000,Daren Bates,15118,weslynn_son56,Daren Bates,https://scontent-lga3-1.cdninstagram.com/vp/5f6eae2056b9a841e60c7ab056d9414e/5B992B96/t51.2885-19/11085189_406483469533097_788122335_a.jpg,true,false,22465264,Daren Bates
533,WR,SFO,1250000,Aldrick Robinson,13566,lil_a_13,Aldrick Robinson,https://scontent-lga3-1.cdninstagram.com/vp/58c88d69b0a4deac8e6e0c8658274904/5B5D955F/t51.2885-19/s150x150/28763456_800881053433741_2877740788261847040_n.jpg,true,false,1825097483,Aldrick Robinson
515,DB,PIT,1250000,Joe Haden,679522,joehaden23,joehaden23,https://scontent-lga3-1.cdninstagram.com/vp/43bbadced3cb71591bcf1e888795fd79/5B54337D/t51.2885-19/11375257_1621545354761107_1044309483_a.jpg,true,false,21703591,Joe Haden
530,DT,PIT,1250000,Tyson Alualu,26770,t_alualu93,Tyson Alualu,https://scontent-lga3-1.cdninstagram.com/vp/f4f234fa418627019edd8f4b70eb0351/5B61D070/t51.2885-19/s150x150/23498912_128038154537266_2083395958485286912_n.jpg,true,false,218076849,Tyson Alualu
521,DB,PHI,1250000,Chris Maragos,4252,chrismaragos42,Chris Maragos,https://scontent-lga3-1.cdninstagram.com/vp/c174327a25b5571f033e923e31a56d87/5B5EBE01/t51.2885-19/s150x150/26872856_1427034344071984_6047953481988308992_n.jpg,false,false,6738335827,Chris Maragos
532,P,PHI,1250000,Donnie Jones,1098,coachdonniejones,Donnie Jones,https://scontent-lga3-1.cdninstagram.com/vp/baa45a4a858f4345fec3140409be9c15/5B541B03/t51.2885-19/s150x150/14448228_1322880864410866_8516208995873062912_a.jpg,true,false,8354362,Donnie Jones
531,DE,NYG,1250000,Jason Pierre-Paul,350080,iamjasonpierrepaul,Jason Pierre-Paul,https://scontent-lga3-1.cdninstagram.com/vp/18a229ea41e9b4d5ab7fc5edccd99a24/5B9AEDC3/t51.2885-19/s150x150/28434486_1669729206453815_2635978543753854976_n.jpg,true,false,545880983,Jason Pierre-Paul
519,ILB,NWE,1250000,Dont'a Hightower,313132,_boomtower,Donta Hightower,https://scontent-lga3-1.cdninstagram.com/vp/00ca11d2c9154ce53fae7a50db3c059c/5B6295A9/t51.2885-19/s150x150/26187719_187472888659602_559681496193957888_n.jpg,true,false,29849422,Dont'a Hightower
528,WR,NWE,1250000,Danny Amendola,617563,dannyamendola,Danny Amendola,https://scontent-lga3-1.cdninstagram.com/vp/8dc8d27fdbbadfad04d8d0646901045e/5B548F7D/t51.2885-19/s150x150/30077697_1872662032757673_691343954876039168_n.jpg,true,false,2895537647,Danny Amendola
522,DT,LAR,1250000,Michael Brockers,44823,mbrockers90,Michael Brockers,https://scontent-lga3-1.cdninstagram.com/vp/9b255393f1869eb56278ebee553dd2cb/5B5DDE91/t51.2885-19/s150x150/26180393_146143589510250_4357128387739779072_n.jpg,true,false,230905575,Michael Brockers
529,DT,IND,1250000,Al Woods,1145,al.woods1020,Lys🌻🐾,https://scontent-lga3-1.cdninstagram.com/vp/3b7cec75659455517d4d28b63f8240cf/5B65490B/t51.2885-19/s150x150/27878275_156756441788681_5861744809798008832_n.jpg,false,false,3449872667,Al Woods
517,DT,DET,1250000,Akeem Spence,7623,aspence_97,Akeem Spence,https://scontent-lga3-1.cdninstagram.com/vp/23f20d2e9e988b5b824a861ef2eb9780/5B9BBE6D/t51.2885-19/s150x150/25010764_139238363445705_1619004749909065728_n.jpg,true,true,202855493,Akeem Spence
523,OLB,DAL,1250000,Kyle Wilber,11804,kyle.wilber,Kyle Wilber,https://scontent-lga3-1.cdninstagram.com/vp/ae674b194be3a05c172e104c6c2f4f5c/5B7B1D80/t51.2885-19/s150x150/19985797_474706312879502_2605772107480563712_a.jpg,true,false,5614388752,Kyle Wilber
524,T,CIN,1250000,Andre Smith,6962,andresmith_10,Andre Smith,https://scontent-lga3-1.cdninstagram.com/vp/b68c4b81dcd6cb17713103517c4ccc5a/5B6B61B5/t51.2885-19/s150x150/30076444_180195915945753_4952812846724415488_n.jpg,true,false,275931826,Andre Smith
527,WR,CIN,1250000,Brandon LaFell,45,brandonl.1119,Brandon Lafell,https://scontent-lga3-1.cdninstagram.com/vp/03772212d1b6931ab5458033e343863e/5B6477D5/t51.2885-19/10747713_744796265612822_877965474_a.jpg,false,false,1558517030,Brandon LaFell
534,WR,CHI,1250000,Kendall Wright,44690,k_dub01,Kendall Wright,https://scontent-lga3-1.cdninstagram.com/vp/17f06d34d36a03833b7b10b03f83f770/5B5C594D/t51.2885-19/s150x150/30830522_219005752192571_2830344058918928384_n.jpg,true,false,47322547,Kendall Wright
520,TE,BAL,1250000,Ben Watson,16801,benwatsonmx,Ben Watson,https://scontent-lga3-1.cdninstagram.com/vp/66b69a0313f06f9fbcfb1f681e05d54a/5B5B2707/t51.2885-19/s150x150/23161663_337247806749102_5210595533994852352_n.jpg,false,false,42749774,Ben Watson
518,DB,ATL,1250000,Kemal Ishmael,24883,kemal,Kemal Ishmael X Young Vegeta,https://scontent-lga3-1.cdninstagram.com/vp/bfaf4e775bdb53faed2a492ea17ac7aa/5B54B1CE/t51.2885-19/s150x150/30079285_490005181396193_7845808688806756352_n.jpg,true,false,186655706,Kemal Ishmael
526,DE,ATL,1250000,Jack Crawford,33968,j_crawford58,Jack Crawford,https://scontent-lga3-1.cdninstagram.com/vp/3fa05e74cbbc5bedfee54047d3f1544d/5B5947DF/t51.2885-19/10895384_614868368643181_1967828441_a.jpg,true,false,28435170,Jack Crawford
535,OT,ARI,1245192,D.J. Humphries,19014,hump,D.J. Humphries,https://scontent-lga3-1.cdninstagram.com/vp/35a9d4c02ee67984fa398eb3594e2d0f/5B6684A7/t51.2885-19/s150x150/13827339_1098322746912061_2042232418_a.jpg,true,false,25886898,D.J. Humphries
536,DE,DET,1237500,Cornelius Washington,2836,cornwash90,Cornelius Washington,https://scontent-lga3-1.cdninstagram.com/vp/3c10255546f2e9e0ec8eb4e4097629c9/5B70428C/t51.2885-19/s150x150/18013270_205115516650334_8382900701428187136_a.jpg,true,true,1369352702,Cornelius Washington
537,OLB,CAR,1235793,Shaq Thompson,116957,shaqthompson,Shaq Thompson,https://scontent-lga3-1.cdninstagram.com/vp/b911638b56ffa2177f154a010bab25c4/5B5FA091/t51.2885-19/s150x150/28751592_171888193458626_2771244763465121792_n.jpg,true,false,1447109713,Shaq Thompson
538,WR,BAL,1226392,Breshad Perriman,43550,b_perriman11,Breshad Perriman,https://scontent-lga3-1.cdninstagram.com/vp/9dc58023b349ad2f3b3c0b97e22510d7/5B66D6A4/t51.2885-19/s150x150/22802732_1961696964077963_1164359977473671168_n.jpg,true,false,297561395,Breshad Perriman
539,LB,WAS,1225000,Mason Foster,332,mason____foster,Mason Foster,https://scontent-lga3-1.cdninstagram.com/vp/31fa13fee02b753e5375fa58cc5c7ecd/5B6CF059/t51.2885-19/s150x150/29737875_835228826664141_4300868671259017216_n.jpg,false,false,1135778551,Mason Foster
540,CB,DAL,1216995,Byron Jones,217801,byron31jump,Byron Jones,https://scontent-lga3-1.cdninstagram.com/vp/d03172094bd53d0cae53b6bf9cfe49c1/5B7A43D5/t51.2885-19/11330763_1641661692735035_1933012923_a.jpg,true,false,1600874488,Byron Jones
