Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
France,,,FC Bayern,Sub,29.0,07/01/2014,2019.0,80,178 cm,71 kg,Right,06/13/1996,20,LW/RW,Medium / Low,3,4,79,86,11,15,15,36,76,75,23,69,73,77,78,62,94,93,74,58,86,88,73,52,76,75,73,84,70,70,77,3,5,5,3,5,Kingsley Coman,443102,king_coman,Coman Kingsley,https://scontent-lga3-1.cdninstagram.com/vp/3e9324be09c27adecdb08889fef10986/5B58F346/t51.2885-19/s150x150/27574087_160347531353810_6992549096846262272_n.jpg,true,false,5821260387,Kingsley Coman
Brazil,GK,1.0,Roma,Sub,19.0,07/06/2016,2021.0,80,191 cm,91 kg,Right,10/02/1992,24,GK,Medium / Medium,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86,Alisson,970287,alissonbecker,Alisson Becker,https://scontent-lga3-1.cdninstagram.com/vp/d1401621b0e9658e750e82ee36adc9d6/5B9D2B27/t51.2885-19/s150x150/17494377_1659870657641133_6992944195182788608_a.jpg,true,false,194194016,Alisson
Germany,RB,18.0,FC Bayern,Sub,32.0,07/01/2015,2020.0,80,176 cm,70 kg,Right,02/08/1995,22,CM/RB/CDM,Medium / Medium,4,3,78,77,76,77,76,74,80,76,77,79,76,79,84,80,75,67,80,65,82,83,79,70,75,66,67,76,61,44,61,15,8,7,15,15,Joshua Kimmich,1588408,jok_32,Joshua Kimmich,https://scontent-lga3-1.cdninstagram.com/vp/c3e9b017bacc002ee324bd74a39048c5/5B7A68FA/t51.2885-19/s150x150/21296387_456320668094617_5879955475428016128_a.jpg,true,false,1432874613,Joshua Kimmich
Germany,Sub,20.0,Bayer 04,LM,19.0,01/01/2014,2019.0,80,183 cm,82 kg,Right,05/02/1996,20,LM/CAM,Medium / Medium,4,4,81,86,25,24,20,42,78,78,29,80,59,74,80,68,81,83,68,63,74,81,63,42,77,74,73,69,52,54,66,8,11,11,16,9,Julian Brandt,216672,julianbrandt19,Julian Brandt,https://scontent-lga3-1.cdninstagram.com/vp/91644bfd71f9e344b46019141a3b98c1/5B5D0FA4/t51.2885-19/s150x150/27575759_758388024354855_4294084813364658176_n.jpg,true,false,416125688,Julian Brandt
Morocco,,,Southampton,Sub,19.0,08/29/2016,2021.0,80,170 cm,60 kg,Right,09/17/1993,23,LW/CAM,High / Low,4,5,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,85,70,40,85,90,34,35,73,75,69,71,72,69,70,14,9,10,16,7,Sofiane Boufal,386556,sofianeboufal_19,,https://scontent-lga3-1.cdninstagram.com/vp/2d997d13c7419385c026de6622257d98/5B691F02/t51.2885-19/s150x150/27575179_162704241187104_6248603681063698432_n.jpg,true,false,2323826605,Sofiane Boufal
Portugal,,,Galatasaray,LM,20.0,09/03/2013,2018.0,80,173 cm,66 kg,Right,10/24/1994,22,LM/RM,High / High,4,4,82,86,21,28,39,64,79,75,38,69,73,73,72,68,94,92,79,55,90,93,78,52,81,69,67,75,69,71,60,12,11,8,13,8,Bruma,27456510,brumarquezine,Bruna Marquezine ♡,https://scontent-lga3-1.cdninstagram.com/vp/5f51c060788da33732a28102b468fbdf/5B56E775/t51.2885-19/s150x150/14583243_181784588934150_6820282541333807104_n.jpg,true,false,5383478,Bruma
Italy,,,Juventus,Sub,24.0,02/04/2015,2021.0,80,190 cm,81 kg,Right,07/29/1994,22,CB,Low / Medium,3,2,65,60,85,83,85,67,75,29,85,50,70,40,63,59,61,67,69,81,55,61,81,77,58,33,39,45,25,29,35,5,5,5,10,5,Daniele Rugani,671541,daniruga,Daniele Rugani,https://scontent-lga3-1.cdninstagram.com/vp/4491b67caa79309f55abfc46ca52749e/5B656A15/t51.2885-19/s150x150/11379250_993586534004964_177887560_a.jpg,false,false,317685979,Daniele Rugani
Portugal,LB,5.0,Bor. Dortmund,LM,13.0,07/01/2016,2020.0,80,170 cm,67 kg,Left,12/22/1993,23,CM/LM,Medium / Medium,3,4,82,83,74,72,73,69,80,75,86,79,74,79,83,74,84,75,77,52,85,88,64,61,78,71,75,80,77,44,74,11,12,8,6,8,Raphaël Guerreiro,541488,raphaelguerreiro14,Guerreiro Raphael,https://scontent-lga3-1.cdninstagram.com/vp/708284f90688a34ff9a584c2de204191/5B6AEE5E/t51.2885-19/s150x150/15803795_713622478815793_6918830608890200064_a.jpg,true,false,1405308260,Raphaël Guerreiro
Brazil,,,Vicenza,Sub,29.0,08/02/2016,2022.0,62,178 cm,78 kg,Left,04/28/1991,25,LM/CF,High / Medium,3,3,58,59,18,24,23,42,59,56,23,53,57,55,59,50,84,85,73,58,60,79,44,45,53,52,50,58,51,52,51,13,12,12,12,6,Fabinho,184434,fabinho,Fabio Tavares,https://scontent-lga3-1.cdninstagram.com/vp/5255c81ddf6187cf7c47db245fed31cd/5B5E45FF/t51.2885-19/s150x150/12940964_1697240760540195_994044068_a.jpg,true,false,277604765,Fabinho
England,Sub,19.0,Leicester City,LS,9.0,05/01/2012,2020.0,81,178 cm,76 kg,Right,01/11/1987,30,ST/LM,High / High,3,3,76,75,48,51,52,92,83,83,49,72,78,63,66,48,94,92,90,69,79,77,70,64,85,83,68,59,48,76,75,15,15,7,14,11,Jamie Vardy,864582,vardy7,Jamie Vardy,https://scontent-lga3-1.cdninstagram.com/vp/5f5a828669dda65bec02d222bfc4dd51/5B9D8073/t51.2885-19/s150x150/17265346_184969905339194_5393079447337304064_a.jpg,true,false,3106220845,Jamie Vardy
Morocco,,,Ajax,LCM,22.0,08/30/2016,2021.0,80,180 cm,70 kg,Left,03/19/1993,24,CAM/RW,High / Medium,2,3,85,80,40,36,44,60,78,75,59,88,69,84,77,75,75,72,72,62,66,76,42,53,82,74,77,90,83,74,77,8,11,11,7,14,Hakim Ziyech,444425,hziyech,Hakim Ziyech,https://scontent-lga3-1.cdninstagram.com/vp/7018aa8c3b821dfb04327ade58ed270a/5B5F2713/t51.2885-19/s150x150/30084746_171185503596295_4824755974432620544_n.jpg,true,false,54725478,Hakim Ziyech
Sweden,LM,10.0,RB Leipzig,LAM,10.0,01/07/2015,2022.0,80,179 cm,78 kg,Right,10/23/1991,25,CAM/LM,High / Medium,4,4,82,82,23,17,26,62,78,79,43,81,78,70,80,68,79,72,76,63,84,86,53,45,72,71,73,74,71,64,67,15,13,9,7,11,Emil Forsberg,77346,eforsberg10,Emil Forsberg,https://scontent-lga3-1.cdninstagram.com/vp/f4e0b4c87fce87b13af3d16c174add95/5B9CA0E5/t51.2885-19/s150x150/19121641_224283021413833_1727348907723194368_a.jpg,true,false,180520975,Emil Forsberg
Spain,,,RCD Mallorca,Sub,20.0,01/01/2015,2018.0,70,183 cm,78 kg,Left,11/09/1994,22,LB/LWB,High / Medium,3,3,70,57,61,71,70,59,65,49,70,53,55,74,71,54,72,68,70,64,63,58,59,49,66,29,65,59,65,43,22,15,7,15,14,9,Saúl,3091879,canelo,Saul Alvarez,https://scontent-lga3-1.cdninstagram.com/vp/3f9bf7f528234c43168562ed387e658a/5B61BA7A/t51.2885-19/s150x150/22220775_347600975687488_8162800060053061632_n.jpg,true,false,188172041,Saúl
Brazil,,,Hannover 96,Sub,20.0,07/01/2012,2018.0,70,193 cm,90 kg,Left,05/15/1987,29,CB,Medium / Medium,3,2,63,52,65,67,70,82,66,26,62,38,63,43,62,62,54,62,48,86,44,52,70,71,76,24,58,33,31,52,26,12,13,14,16,15,Felipe,198894,felipe,felipe,https://scontent-lga3-1.cdninstagram.com/vp/f4df69edd9eec95417380306d58df61e/5B5EBE1F/t51.2885-19/s150x150/29415596_1622105517844682_8029100485497585664_n.jpg,true,false,38173580,Felipe
Ukraine,,,Shakhtar Donetsk,LDM,6.0,07/01/2010,2020.0,80,181 cm,76 kg,Left,08/08/1989,27,CDM,Medium / High,3,2,78,64,80,79,79,84,78,63,82,69,81,61,81,77,71,64,82,78,73,60,71,69,75,53,70,53,45,52,56,14,15,9,13,9,Taras Stepanenko,35323,tarasstepanenko,Taras Stepanenko,https://scontent-lga3-1.cdninstagram.com/vp/271bdce3dee1cc052e63e4d6cd6e094f/5B597214/t51.2885-19/11809831_1489212021371518_1816768484_a.jpg,false,false,214623076,Taras Stepanenko
England,,,Manchester Utd,Sub,23.0,06/27/2014,2018.0,80,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7,Luke Shaw,2561743,lukeshaw23,Luke Shaw,https://scontent-lga3-1.cdninstagram.com/vp/ccb172a61fe8104af1d039451689e98e/5B681355/t51.2885-19/s150x150/22352293_411980929216561_1262438343111606272_n.jpg,true,false,286770523,Luke Shaw
Brazil,,,RCD Espanyol,Sub,11.0,07/09/2016,2021.0,80,181 cm,72 kg,Right,08/26/1992,24,ST/RM,Medium / Medium,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9,Leo Baptistao,145446,leobaptistao,Leo Baptistao,https://scontent-lga3-1.cdninstagram.com/vp/9d3ab3f30a2a4447fe1b20bc93d260f3/5B97D708/t51.2885-19/s150x150/13671794_621916387974780_1798159771_a.jpg,true,false,184609224,Leo Baptistao
Germany,Sub,16.0,Roma,LCB,2.0,06/30/2016,2020.0,80,190 cm,85 kg,Right,03/03/1993,24,CB,Medium / High,3,2,67,59,82,79,80,89,78,33,76,57,70,68,70,65,76,78,65,81,50,63,72,77,70,27,40,34,56,40,34,12,14,10,15,8,Antonio Rüdiger,729645,toniruediger,Antonio Rüdiger,https://scontent-lga3-1.cdninstagram.com/vp/d7bacee35f93ec2e04ffe17e0f36cf0e/5B989C05/t51.2885-19/s150x150/20180910_115941239036223_1762466866732728320_a.jpg,true,false,1386539904,Antonio Rüdiger
Spain,,,FC Barcelona,Sub,6.0,07/04/2016,2020.0,80,181 cm,72 kg,Right,01/06/1994,23,CM/RM,Medium / Medium,3,3,85,84,40,42,59,47,82,77,62,81,65,77,84,79,82,80,74,55,76,83,58,44,76,75,74,82,72,63,68,7,10,10,14,7,Denis Suárez,2538347,denissuarezfernandez,Denis Suarez Fernandez,https://scontent-lga3-1.cdninstagram.com/vp/fe3cc3aeca1db4f176831eb0b54eaa14/5B98B275/t51.2885-19/s150x150/26384914_527485964274039_5341845229139918848_n.jpg,true,false,522247028,Denis Suárez
France,,,Chelsea,Sub,5.0,01/31/2014,2019.0,80,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,3,2,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,77,72,85,52,48,86,77,56,47,49,59,60,61,47,9,14,7,14,15,Kurt Zouma,1292301,kurtzouma,Kurt Zouma,https://scontent-lga3-1.cdninstagram.com/vp/c480f944950b1c4e10f146de70a80e69/5B63435D/t51.2885-19/s150x150/22280099_918143765032303_5716140754129125376_n.jpg,true,false,2125323575,Kurt Zouma
United States,LCB,6.0,Hertha BSC,LCB,25.0,07/01/2011,2019.0,80,193 cm,78 kg,Left,01/28/1993,24,CB,Medium / Medium,3,2,62,65,80,79,84,76,69,40,82,57,77,36,70,69,69,78,64,84,51,60,74,85,50,33,29,30,28,45,31,9,8,10,7,10,John Brooks,66889,j_brooks25,John Anthony Brooks official,https://scontent-lga3-1.cdninstagram.com/vp/e6f6b4f842a6e50c313d76594d826c6a/5B590ED3/t51.2885-19/s150x150/18888700_232337033929905_4079628106908827648_a.jpg,true,false,349915105,John Brooks
Spain,,,Arsenal,RB,24.0,07/01/2014,2023.0,80,178 cm,74 kg,Right,03/19/1995,22,RB,High / Medium,3,3,77,76,75,80,76,72,77,67,76,63,67,74,74,59,96,94,84,61,77,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12,Héctor Bellerín,2587804,hectorbellerin,Héctor Bellerín,https://scontent-lga3-1.cdninstagram.com/vp/0fe82abcfdf2cb158e102f5b57a31dd2/5B5C9BB5/t51.2885-19/s150x150/21690143_708997479285805_6770467801237815296_n.jpg,true,false,10149943,Héctor Bellerín
Belgium,Sub,21.0,Bor. M'gladbach,Sub,10.0,07/01/2015,2019.0,80,174 cm,69 kg,Right,03/29/1993,24,CF/RM,High / Medium,3,4,80,85,28,35,39,62,80,80,39,81,78,75,79,71,86,77,77,59,81,91,64,38,78,79,78,80,73,73,77,7,6,7,9,8,Thorgan Hazard,537,thogan_hazard,thorgan Hazard,https://scontent-lga3-1.cdninstagram.com/vp/c7a93535ad5292cf791f52aa79aa6a3f/5B5C688C/t51.2885-19/10518257_672698986150665_1780927258_a.jpg,false,false,1419339765,Thorgan Hazard
Netherlands,LCM,10.0,Ajax,RCM,10.0,07/01/2009,2019.0,80,179 cm,70 kg,Right,02/21/1993,24,CM/CAM,High / High,3,2,77,73,59,57,72,76,83,82,72,75,75,63,80,75,72,73,88,74,63,67,85,75,79,80,74,62,44,75,80,16,12,13,6,10,Davy Klaassen,282285,davyklaassen,Davy Klaassen,https://scontent-lga3-1.cdninstagram.com/vp/cb019f2cc9d553b49aa191e3a4c3c2d6/5B992C26/t51.2885-19/s150x150/19122423_1800372020275079_241477419456790528_a.jpg,true,false,200745115,Davy Klaassen
France,,,AS Monaco,LS,18.0,07/01/2011,2018.0,80,180 cm,73 kg,Right,04/17/1990,26,ST,High / Medium,4,3,80,76,22,18,21,65,79,84,44,78,76,75,78,64,78,79,81,61,77,90,80,79,79,82,77,76,75,77,79,9,14,11,7,14,Valère Germain,142626,valeregermain,Valere Germain,https://scontent-lga3-1.cdninstagram.com/vp/599e3f05e8b8f38f813935aa73c77afb/5B794F29/t51.2885-19/s150x150/11925584_536874139799966_698981486_a.jpg,true,false,258156126,Valère Germain
France,,,VfL Wolfsburg,Sub,9.0,01/09/2017,2021.0,80,180 cm,82 kg,Right,07/29/1992,24,LM/LW,High / Medium,4,4,84,84,22,15,25,75,76,75,28,71,63,77,75,70,90,90,73,74,75,86,49,43,79,74,76,77,73,70,74,8,15,9,9,6,Paul-Georges Ntep,133905,pg_ntep7,Paul-Georges Ntep,https://scontent-lga3-1.cdninstagram.com/vp/4ddc40a48b7d62104e2ba91227decffa/5B651B7D/t51.2885-19/s150x150/24177720_171467293441097_5393155751726284800_n.jpg,true,false,315409023,Paul-Georges Ntep
France,Sub,3.0,PSG,LB,20.0,08/27/2015,2020.0,80,182 cm,74 kg,Left,09/04/1992,24,LB,High / Medium,3,3,80,76,78,81,77,75,80,76,76,75,74,83,81,71,82,76,80,72,75,75,81,76,69,71,67,73,53,62,61,9,14,7,10,15,Layvin Kurzawa,1321729,kurzawa_20,Layvin Kurzawa 20,https://scontent-lga3-1.cdninstagram.com/vp/0e6aec4f8e816ade1db2bbd3c2ad0c72/5B7BDCDB/t51.2885-19/s150x150/25037589_1544698418899144_7440918449615798272_n.jpg,true,false,2297097143,Layvin Kurzawa
Brazil,,,HJK Helsinki,RB,8.0,08/05/2016,2017.0,69,184 cm,81 kg,Right,06/29/1982,34,CB/RB,Medium / Medium,3,2,66,64,66,72,71,71,66,63,69,59,76,69,67,65,61,58,69,68,57,60,64,62,71,57,61,74,54,48,54,7,7,13,12,12,Rafinha,3506967,rafinhaaa93,Rafinha Alcantara,https://scontent-lga3-1.cdninstagram.com/vp/b34f77ef9aa670ce161c97a59e71009e/5B59EAE7/t51.2885-19/s150x150/20986982_334242637026906_6464554374713573376_a.jpg,true,false,259370626,Rafinha
Colombia,Sub,13.0,Inter,LCB,24.0,07/03/2015,2020.0,80,182 cm,78 kg,Right,05/27/1992,24,CB,Medium / High,2,2,63,57,82,86,82,83,74,45,80,54,72,56,61,61,76,78,74,78,69,78,86,80,68,37,13,38,26,46,44,11,14,8,13,14,Jeison Murillo,75,jeison_murillo4,Jeison Murillo,https://scontent-lga3-1.cdninstagram.com/vp/c93bf896d9a40cc6a968a9446c3383b8/5B9CC32C/t51.2885-19/s150x150/28151311_152517178794480_7846828876683542528_n.jpg,false,false,7179161421,Jeison Murillo
Italy,,,Fiorentina,Sub,21.0,07/01/2015,2018.0,80,184 cm,73 kg,Right,12/21/1991,25,CAM,High / Medium,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3,Riccardo Saponara,151602,rickinara,Riccardo Saponara,https://scontent-lga3-1.cdninstagram.com/vp/2d6f2b8c9e1c04d0b1955a3362d70f34/5B55E081/t51.2885-19/s150x150/28154648_199038754200540_1913961805055524864_n.jpg,true,false,219679101,Riccardo Saponara
France,RB,19.0,AS Monaco,RB,19.0,07/09/2016,2021.0,80,182 cm,71 kg,Right,07/29/1992,24,RB/LB,High / High,4,2,77,76,78,79,78,76,75,76,78,69,75,79,76,70,80,83,88,75,67,69,82,66,69,70,68,77,73,43,42,12,10,9,16,7,Djibril Sidibé,167843,djibrilsidibe_s3,Djibril Sidibé,https://scontent-lga3-1.cdninstagram.com/vp/88a622031361c05ee3b7971436d0ef7c/5B6ED4B1/t51.2885-19/s150x150/29714998_2119778244975531_8613410574002290688_n.jpg,true,false,4361932993,Djibril Sidibé
Spain,,,Real Madrid,Sub,6.0,08/01/2010,2021.0,80,179 cm,75 kg,Right,01/18/1990,27,CB/RB,Medium / Medium,4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7,Nacho Fernández,4331319,nachofdez90,Nacho Fernandez Iglesias,https://scontent-lga3-1.cdninstagram.com/vp/fb08c3ac543ad9c7c8f2234ea9b10a43/5B54C912/t51.2885-19/s150x150/14712218_1853220648241936_5018317493194719232_n.jpg,true,false,368414855,Nacho Fernández
Germany,,,Bayer 04,CAM,31.0,07/01/2016,2021.0,80,179 cm,75 kg,Left,07/30/1992,24,ST/LW,High / High,3,3,81,79,17,33,50,75,81,80,44,80,80,78,81,67,78,77,88,82,84,73,77,69,85,80,80,79,76,72,74,7,8,9,7,12,Kevin Volland,165378,kevin_volland,Kevin Volland,https://scontent-lga3-1.cdninstagram.com/vp/7bd9d18c1afb270d8b2cbc8bde4662a9/5B5A5E24/t51.2885-19/s150x150/26071906_1930458563636056_5523314082796535808_n.jpg,true,false,245725258,Kevin Volland
Brazil,,,Hertha BSC,Sub,20.0,09/02/2015,2020.0,66,172 cm,70 kg,Left,03/03/1997,20,CM,Medium / Medium,4,3,74,71,47,49,54,71,61,59,59,66,56,61,69,64,67,60,52,46,77,78,65,31,70,52,64,65,64,62,56,13,5,7,5,14,Allan,213093,allanface,ALLAN AVENDAÑO,https://scontent-lga3-1.cdninstagram.com/vp/86647ca84a0dd2c2d4768eed273d08b3/5B5BCD9A/t51.2885-19/s150x150/30604003_1267323436704021_3492550337183612928_n.jpg,true,false,20851653,Allan
Spain,,,Leeds United,CAM,19.0,01/09/2017,2017.0,76,173 cm,72 kg,Right,04/11/1985,31,CAM/LM,Medium / Medium,3,4,82,81,42,36,47,54,68,72,49,78,80,75,72,69,74,75,65,51,80,80,67,53,76,67,77,81,77,72,65,9,13,9,16,7,Pablo Hernández,614900,pablohernandezofficial,Pablo Hernandez Official Page,https://scontent-lga3-1.cdninstagram.com/vp/3a4c716b01f4dfe03d7a5788c59cd514/5B6B0048/t51.2885-19/s150x150/13694692_1773696389536584_1885393224_a.jpg,false,false,42369304,Pablo Hernández
Spain,,,FC Barcelona,Sub,20.0,11/10/2010,2019.0,80,178 cm,71 kg,Right,02/07/1992,25,RB/CM,Medium / Medium,3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10,Sergi Roberto,5570603,sergiroberto,Sergi Roberto,https://scontent-lga3-1.cdninstagram.com/vp/184ec2c011c60f5cf6f6f8f8c6731954/5B67CDE3/t51.2885-19/s150x150/12141947_1682327408677624_113490634_a.jpg,true,false,20740995,Sergi Roberto
Ivory Coast,RM,10.0,Crystal Palace,LM,11.0,02/02/2015,2020.0,80,180 cm,66 kg,Right,11/10/1992,24,RM/LM,Medium / Medium,3,4,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,89,78,72,82,86,50,43,75,74,60,54,51,66,51,11,15,15,10,10,Wilfried Zaha,393842,wilfriedzaha,Wilfried Dazet Armel Zaha,https://scontent-lga3-1.cdninstagram.com/vp/92de6476202ce3c3c5b58839661f6553/5B629A80/t51.2885-19/s150x150/21148045_114030465935111_735655184008478720_a.jpg,true,false,22133264,Wilfried Zaha
Italy,,,Southampton,ST,20.0,01/31/2017,2021.0,80,186 cm,81 kg,Left,11/26/1991,25,ST/CAM,High / Low,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5,Manolo Gabbiadini,240010,manologabbiadini,Manolo Gabbiadini,https://scontent-lga3-1.cdninstagram.com/vp/39d10052da573749365c4dd2ee07adbd/5B9D825E/t51.2885-19/s150x150/13636133_1624049627908039_2027501114_a.jpg,true,false,523534573,Manolo Gabbiadini
France,,,VfL Wolfsburg,Sub,23.0,05/17/2016,2019.0,80,187 cm,77 kg,Right,09/19/1990,26,CDM/CM,Medium / High,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15,Josuha Guilavogui,64818,josuhaguilavogui,Guilavogui,https://scontent-lga3-1.cdninstagram.com/vp/f12e76165e6c0e956b366f423ae4906a/5B682BCF/t51.2885-19/11881670_474033759442556_824696576_a.jpg,true,false,477849951,Josuha Guilavogui
Germany,,,Bor. M'gladbach,RM,7.0,07/01/2010,2019.0,80,179 cm,70 kg,Right,02/12/1991,26,RM/LM,Medium / Medium,3,3,79,83,27,40,26,58,80,82,29,77,70,79,78,64,87,88,64,56,82,86,69,55,78,76,74,74,50,61,74,8,14,8,13,7,Patrick Herrmann,71058,flaco7,Patrick Herrmann Official Site,https://scontent-lga3-1.cdninstagram.com/vp/dd366227ede1c90d2346beff010d8aee/5B63A794/t51.2885-19/s150x150/13394952_155467838192098_1786950824_a.jpg,true,false,202299465,Patrick Herrmann
Uruguay,Sub,19.0,Sporting CP,RCB,13.0,01/31/2017,2022.0,80,196 cm,92 kg,Right,10/07/1990,26,CB,Medium / Medium,3,2,57,56,76,84,84,82,74,33,79,43,67,17,69,72,50,66,77,93,32,31,62,80,63,23,27,26,19,42,60,16,16,15,13,13,Sebastián Coates,128465,sebastiancoates16,Sebastian Coates,https://scontent-lga3-1.cdninstagram.com/vp/4997e864aa323da95a718522ef7148d5/5B59BDED/t51.2885-19/s150x150/12716574_1676975355888285_1985274629_a.jpg,true,false,1470266376,Sebastián Coates
Ukraine,,,Shakhtar Donetsk,LCB,44.0,08/01/2009,2018.0,80,180 cm,70 kg,Left,08/03/1989,27,CB,High / Medium,3,2,77,69,83,82,84,82,77,53,82,75,78,68,78,84,69,74,80,75,73,72,74,68,87,57,84,75,77,50,53,12,12,7,16,6,Yaroslav Rakitskyi,35098,rakitskyy_official,Yaroslav_Rakitskyy_official,https://scontent-lga3-1.cdninstagram.com/vp/2f5f2caf783fd80feb7e759beefa69ae/5B9C7622/t51.2885-19/11379204_1631164817153931_578712238_a.jpg,false,false,1567491482,Yaroslav Rakitskyi
England,,,Manchester Utd,Sub,4.0,07/01/2011,2019.0,80,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11,Phil Jones,1500191,philjones_4,Phil Jones,https://scontent-lga3-1.cdninstagram.com/vp/67988b675faa06d4ecd46b3a25c9f1b3/5B9D449A/t51.2885-19/s150x150/10731965_809077952539225_1810155558_a.jpg,true,false,195531815,Phil Jones
Spain,,,Villarreal CF,Sub,15.0,07/12/2014,2019.0,76,183 cm,73 kg,Right,01/08/1988,29,ST,Medium / Medium,3,3,84,82,21,16,19,58,75,78,32,71,59,60,73,55,77,75,66,68,64,77,74,68,74,74,69,76,57,67,74,6,13,12,14,15,Adrián,903336,elchuecosuar,Adrián Suar,https://scontent-lga3-1.cdninstagram.com/vp/793a8082721ba6cf07b1dc5afcc2761d/5B679184/t51.2885-19/s150x150/16123397_1737120969949472_2390013982984372224_n.jpg,true,false,4412812288,Adrián
Brazil,,,Juventus,Sub,25.0,07/03/2015,2019.0,80,192 cm,84 kg,Right,07/19/1989,27,GK,Medium / Medium,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83,Neto,6610985,felipeneto,Felipe Neto,https://scontent-lga3-1.cdninstagram.com/vp/535c1413d12f88ac54b077592cee789c/5B574B7E/t51.2885-19/s150x150/22430141_1842796662696989_4197739935182094336_n.jpg,true,false,10708304,Neto
Spain,,,Celta Vigo,RB,2.0,07/01/2009,2021.0,80,173 cm,69 kg,Right,06/22/1991,25,RB/CB,High / Medium,3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15,Hugo Mallo,43618,hugomallo,Hugo Mallo,https://scontent-lga3-1.cdninstagram.com/vp/3f13d6174b12dc6455179dc266104c90/5B5BF1C0/t51.2885-19/s150x150/11373984_1623187034637479_660173661_a.jpg,true,false,1686073328,Hugo Mallo
Germany,,,VfL Wolfsburg,RAM,11.0,07/01/2016,2021.0,80,180 cm,78 kg,Left,02/21/1990,27,CAM/CM,Medium / Medium,3,3,82,79,45,49,58,70,81,82,51,70,73,75,78,74,76,78,67,75,73,75,76,58,87,81,87,78,74,65,73,14,12,10,11,6,Daniel Didavi,134,daniel_didavi_10,Daniel didavi,https://scontent-lga3-1.cdninstagram.com/vp/1189a9e64daa1f06fdd304899020a0f6/5B693177/t51.2885-19/s150x150/14718365_183990152008549_9186923462617202688_a.jpg,false,false,4054809364,Daniel Didavi
Morocco,,,OGC Nice,LW,5.0,06/30/2013,2018.0,80,177 cm,75 kg,Right,02/25/1990,27,LW/CAM,Medium / Medium,4,4,83,84,49,52,54,75,79,74,66,81,70,79,83,80,77,73,79,63,77,87,74,67,78,73,81,78,78,80,69,6,15,11,16,16,Younès Belhanda,492242,ynsbelhandaofficial,Younes Belhanda,https://scontent-lga3-1.cdninstagram.com/vp/129aa1928adc40bb326cced747072c29/5B9A21C1/t51.2885-19/s150x150/19985352_1614084821937904_2663420713305636864_a.jpg,true,false,5716962471,Younès Belhanda
Germany,,,1899 Hoffenheim,GK,1.0,07/01/2014,2021.0,80,187 cm,82 kg,Right,06/02/1990,26,GK,Medium / Medium,3,1,17,19,10,14,18,32,78,10,21,41,52,14,30,25,47,51,32,64,43,45,69,16,21,11,13,12,11,22,11,76,82,59,79,84,Oliver Baumann,24496,olibaumann90,Oliver Baumann,https://scontent-lga3-1.cdninstagram.com/vp/1d462c9962e0ce2ccc8ac0cb7faa59dd/5B5F5DBD/t51.2885-19/s150x150/13398954_1701913436728712_1545721521_a.jpg,true,false,1657792281,Oliver Baumann
